,id_number,age,education,n_score,e_score,o_score,a_score,c_score,impulsiveness,ss,alcohol,anphet,amyl,benzo,caffeine,cannabis,chocolate,cocaine,crack,ecstasy,heroine,ketamine,legal_h,lsd,meth,mushrooms,nicotine,semer,vsa,asian,black_asian,white_asian,white_black,other,white,other2,australia,canada,new_zealand,ireland,uk,usa,male,female
1065,1069,-0.95197,-1.22751,-1.69163,0.96248,-0.01928,-0.01729,-0.89891,0.88113,0.07987,6,0,0,0,5,6,4,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1066,1070,-0.07854,1.98437,-0.92104,0.00332,1.06238,2.03972,2.04506,-1.37983,-0.21575,6,0,0,0,5,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1067,1071,-0.07854,1.16365,-0.05188,-1.37639,-0.45174,-0.15487,1.30612,-0.21712,-1.18084,6,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1068,1072,-0.95197,1.16365,0.41667,0.00332,0.29338,-0.60633,0.12331,0.88113,0.07987,5,0,0,0,6,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1069,1073,-0.95197,-0.61113,-0.46725,-0.43999,1.06238,0.13136,-1.38502,-0.21712,0.7654,5,0,2,0,6,3,5,2,0,2,0,0,2,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1070,1074,-0.95197,1.16365,1.60383,-1.50796,-0.17779,0.28783,-0.40581,-0.71126,-1.54858,2,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1071,1075,0.49788,1.98437,-0.67825,0.32197,-0.01928,-0.30172,1.46191,-1.37983,-1.54858,5,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1072,1076,0.49788,-1.22751,0.31287,-0.69509,-0.45174,-0.45321,-0.14277,0.19268,0.7654,6,0,1,0,5,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1073,1077,-0.95197,-1.43719,-0.92104,-0.57545,0.7233,1.2861,-0.27607,-0.71126,-0.21575,3,0,0,0,5,6,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1074,1078,0.49788,-0.05921,0.41667,0.00332,-0.97631,0.13136,-0.14277,-1.37983,-1.18084,4,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1075,1079,-0.07854,0.45468,1.8399,-1.92173,1.88511,-0.91699,0.25953,0.19268,1.92173,3,1,1,2,6,3,6,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1076,1080,1.09449,-0.05921,-1.55078,0.96248,-0.31776,-0.45321,0.25953,-0.21712,-1.54858,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1077,1081,0.49788,-0.05921,0.52135,-1.37639,-1.42424,0.13136,-1.13788,-1.37983,-1.18084,4,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1078,1082,-0.07854,1.16365,0.31287,1.74091,-0.17779,0.28783,0.58489,0.52975,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1079,1083,-0.95197,1.16365,-1.1943,1.58487,0.29338,1.11406,1.30612,-0.21712,-0.21575,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1080,1084,-0.95197,1.16365,-0.24649,0.47617,-0.31776,0.28783,-0.52745,-0.21712,-0.21575,5,0,0,0,6,2,6,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1081,1085,-0.95197,1.16365,0.62967,1.11406,-0.84732,-0.45321,-1.25773,-0.71126,-0.84637,6,0,0,0,6,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1082,1086,-0.95197,0.45468,-0.05188,-0.15487,0.44585,0.28783,0.41594,-1.37983,-0.21575,5,2,2,0,6,2,4,0,0,3,0,2,3,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1083,1087,-0.95197,1.16365,-0.24649,0.47617,0.88309,-0.15487,1.81175,0.52975,0.40148,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1084,1088,0.49788,-0.05921,-0.14882,-0.15487,0.58331,0.43852,0.58489,-0.71126,0.40148,6,2,0,2,6,3,5,2,0,2,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1085,1089,-0.95197,1.16365,-0.05188,0.96248,2.15324,-0.30172,0.25953,-1.37983,-0.52593,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1086,1090,-0.95197,1.16365,0.52135,0.47617,-0.01928,-0.30172,0.25953,0.19268,-0.52593,6,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1087,1091,-0.07854,1.16365,-0.46725,-0.15487,0.29338,0.59042,0.93949,0.19268,-0.84637,6,6,0,3,6,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1088,1092,-0.07854,0.45468,-1.05308,1.45421,0.14143,1.11406,-0.27607,-1.37983,0.7654,6,2,5,0,6,5,5,2,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1089,1093,-0.95197,1.16365,0.62967,1.45421,-0.17779,2.46262,-0.52745,1.29221,0.40148,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1090,1094,1.09449,-1.7379,-0.46725,0.63779,-1.11902,1.11406,0.12331,0.19268,-0.52593,4,3,0,5,6,3,5,3,0,3,0,0,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1091,1095,-0.95197,0.45468,-1.69163,-0.80615,-0.58331,-1.21213,-1.25773,0.19268,0.7654,3,4,6,0,6,3,4,4,0,4,0,0,4,4,0,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1092,1096,-0.07854,0.45468,-1.43907,1.74091,-0.84732,-0.60633,0.58489,0.88113,0.40148,6,2,0,2,6,4,5,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1093,1097,0.49788,1.16365,-0.46725,0.96248,0.14143,-0.01729,0.93949,0.88113,-0.21575,5,0,0,2,4,0,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1094,1098,-0.07854,1.16365,1.13281,-1.09207,-0.84732,-0.01729,0.12331,-0.21712,-2.07848,5,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1095,1099,-0.95197,-1.22751,-0.58016,-0.69509,1.65653,1.81866,-1.13788,-0.21712,-0.52593,5,2,3,3,5,5,4,0,0,3,0,4,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1096,1100,-0.07854,-0.61113,-0.92104,0.00332,0.7233,0.13136,-0.65253,0.88113,0.07987,3,2,0,4,6,6,6,2,2,3,2,2,3,2,6,3,6,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1097,1101,-0.95197,-0.61113,0.04257,-0.43999,-0.01928,-0.91699,-0.65253,-1.37983,-0.21575,4,0,0,0,6,5,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1098,1102,-0.95197,1.16365,-1.32828,1.2861,0.29338,0.43852,0.58489,-0.21712,0.40148,5,2,2,0,5,5,6,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1099,1103,-0.95197,-0.61113,-0.58016,0.47617,-0.17779,0.28783,-1.78169,0.19268,0.7654,6,4,0,0,6,5,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1100,1104,-0.95197,0.45468,0.31287,-0.15487,-0.58331,-0.30172,1.30612,-0.71126,-0.52593,5,0,0,2,6,6,5,3,0,4,0,2,2,4,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1101,1105,-0.95197,1.16365,-0.79151,-0.15487,-0.17779,-0.45321,-0.40581,-0.21712,1.2247,6,0,3,0,5,6,5,3,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1102,1106,-0.95197,-1.22751,-1.05308,0.32197,1.88511,-0.91699,-1.78169,0.19268,0.7654,5,0,0,0,5,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1103,1107,-0.07854,-0.61113,-1.1943,-1.09207,0.7233,-1.21213,-2.04506,-1.37983,0.07987,6,3,2,3,6,5,5,3,0,4,0,3,3,4,0,4,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1104,1108,-0.07854,1.98437,-0.14882,-0.30033,-0.45174,2.23427,1.63088,-1.37983,0.07987,4,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1105,1109,-0.07854,-0.61113,1.98437,-0.30033,0.44585,-1.21213,-1.0145,0.19268,0.7654,5,3,2,2,3,6,5,3,0,4,2,2,0,3,3,2,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1106,1110,-0.95197,0.45468,1.13281,1.11406,1.06238,-0.15487,-0.52745,1.86203,1.92173,5,4,2,3,5,4,6,2,0,4,0,4,3,2,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1107,1111,-0.95197,-0.61113,-0.92104,1.74091,1.43533,1.2861,-0.27607,0.19268,0.40148,6,5,3,5,6,5,5,5,0,5,0,5,3,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1108,1112,1.09449,-0.61113,2.46262,-1.50796,-1.82919,0.13136,-1.64101,0.88113,-0.52593,5,3,1,6,6,1,5,3,0,1,1,2,0,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1109,1113,-0.95197,-0.61113,0.22393,-0.15487,-0.31776,2.23427,1.46191,-1.37983,-1.18084,5,0,0,6,6,3,4,0,0,4,0,0,3,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1110,1114,1.09449,1.98437,0.41667,-0.43999,0.58331,0.28783,-1.25773,1.29221,0.07987,6,6,0,2,6,3,6,2,0,1,0,0,0,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1111,1115,-0.95197,-1.22751,-0.92104,-1.23177,-0.71727,-1.07533,0.58489,-0.71126,-0.52593,5,0,4,3,6,6,6,4,0,4,0,3,3,3,3,4,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1112,1116,-0.95197,-0.61113,-3.46436,0.47617,-0.01928,1.2861,2.04506,-0.21712,0.7654,5,0,0,0,6,6,6,0,0,0,0,0,4,3,3,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1113,1117,1.09449,-1.7379,0.52135,-0.57545,0.44585,-2.5383,-0.27607,0.88113,-0.21575,3,1,1,1,6,6,6,1,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1114,1118,-0.95197,-0.61113,0.91093,0.00332,1.24033,-0.15487,-1.38502,1.29221,0.40148,5,0,0,3,6,6,6,0,0,3,0,0,6,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1115,1119,-0.95197,-0.61113,1.60383,-1.23177,-0.17779,-0.91699,-0.65253,-0.71126,-0.21575,6,4,0,6,6,6,6,0,0,4,0,0,4,3,3,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1116,1120,-0.07854,0.45468,-1.69163,2.57309,2.90161,1.11406,-0.27607,0.52975,1.92173,6,6,0,3,6,6,6,3,0,3,0,0,0,4,5,5,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1117,1121,-0.95197,-0.61113,1.02119,-0.43999,-0.01928,-1.772,-1.0145,0.88113,0.7654,4,5,0,3,4,6,5,0,0,3,0,0,3,3,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1118,1122,-0.07854,0.45468,-1.05308,1.2861,0.44585,0.43852,0.7583,0.19268,-0.21575,5,2,2,0,6,2,6,2,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1119,1123,-0.07854,-0.61113,-0.34799,-2.44904,-1.27553,-0.76096,-0.27607,0.19268,0.7654,2,5,0,3,6,2,4,2,0,0,3,2,2,2,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1120,1124,-0.95197,-1.7379,-0.05188,-1.92173,1.65653,-0.01729,-0.40581,-0.71126,-0.52593,3,2,0,2,6,3,4,3,2,2,0,2,2,2,4,2,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1121,1125,-0.07854,-0.05921,0.73545,-0.94779,-1.11902,-0.01729,-1.25773,0.52975,-0.52593,6,6,2,3,6,3,6,3,0,3,0,4,6,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1122,1126,-0.07854,-1.22751,-1.05308,0.00332,-2.39883,0.43852,-0.00665,1.29221,0.07987,6,2,2,5,4,6,6,3,3,3,0,4,6,2,0,2,6,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1123,1127,-0.07854,-0.05921,1.37297,-1.37639,-0.45174,-0.15487,-2.30408,-0.21712,-0.21575,4,4,2,5,6,5,5,3,0,4,3,0,4,0,2,3,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1124,1128,1.82213,-1.43719,0.52135,-0.43999,-0.58331,-1.6209,0.58489,-0.21712,0.07987,3,1,0,4,6,3,3,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1125,1129,-0.95197,-0.61113,1.37297,-0.94779,0.7233,0.28783,-0.78155,0.52975,1.2247,4,3,0,5,6,6,5,2,2,3,2,0,6,5,3,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1126,1130,-0.95197,-0.61113,1.02119,-2.03972,-0.71727,1.11406,-1.25773,0.88113,0.40148,5,5,0,3,6,6,5,3,2,3,0,0,2,3,6,2,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1127,1131,-0.95197,-0.61113,-1.55078,-1.23177,0.88309,1.61108,-1.78169,-0.21712,0.40148,5,0,0,0,3,5,6,0,0,0,0,3,3,3,3,4,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1128,1132,-0.95197,-0.61113,0.41667,0.16767,-0.17779,-0.01729,-1.92173,1.29221,0.7654,6,3,3,6,4,5,5,2,2,3,5,5,6,2,0,2,6,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1129,1133,-0.07854,-0.05921,2.28554,0.80523,0.7233,-2.07848,-1.78169,1.86203,1.92173,4,0,0,6,6,3,0,4,0,2,5,0,0,2,4,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1130,1134,-0.07854,1.16365,0.62967,-0.69509,0.14143,-1.21213,-0.27607,-0.21712,-0.21575,6,2,3,6,6,6,6,3,0,2,2,2,6,2,3,3,3,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1131,1135,0.49788,-0.05921,-1.32828,0.16767,1.65653,1.11406,0.25953,1.29221,0.7654,3,3,0,2,3,5,5,0,0,3,0,0,3,3,0,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1132,1136,-0.95197,1.16365,0.41667,1.2861,-1.11902,-0.91699,-0.52745,1.86203,0.40148,5,5,0,4,6,3,6,3,0,0,0,0,3,0,6,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1133,1137,-0.95197,-1.22751,1.37297,0.63779,-0.31776,-1.34289,-1.64101,1.29221,1.2247,3,3,0,4,6,6,5,3,3,3,3,3,3,3,4,3,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1134,1138,-0.07854,1.98437,-0.05188,0.32197,-0.84732,-0.01729,0.41594,-1.37983,-0.84637,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1135,1139,-0.07854,0.45468,0.31287,-1.92173,-0.01928,0.59042,-1.25773,-0.21712,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1136,1140,-0.07854,-0.61113,0.52135,-1.23177,0.44585,-3.15735,-0.52745,1.86203,1.2247,6,3,0,3,6,6,6,3,0,4,2,2,3,2,2,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1137,1141,-0.95197,-0.61113,-0.92104,0.47617,0.14143,1.45039,-0.27607,-0.21712,1.2247,6,2,0,5,5,5,5,5,3,4,3,0,3,0,5,3,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1138,1142,-0.07854,0.45468,1.60383,-1.6334,0.7233,-1.07533,-1.5184,0.52975,1.2247,4,2,0,3,6,6,4,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1139,1143,0.49788,-0.05921,0.41667,-1.23177,0.14143,-0.15487,0.58489,0.52975,0.07987,4,1,0,6,6,4,0,3,3,0,2,1,3,1,6,4,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1140,1144,-0.95197,-0.61113,1.98437,-1.92173,1.24033,1.45039,-1.13788,-0.21712,1.2247,6,3,0,4,6,4,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1141,1145,1.09449,0.45468,0.22393,-1.09207,-0.71727,-0.30172,-0.65253,0.19268,-0.84637,1,1,1,3,6,1,6,1,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1142,1146,-0.95197,-0.61113,1.60383,-0.80615,-0.71727,-1.21213,-2.18109,-0.21712,0.07987,5,4,2,0,6,4,3,3,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1143,1147,-0.07854,1.16365,0.22393,-0.69509,0.29338,-0.01729,-1.0145,-0.71126,-1.18084,5,6,0,4,6,6,5,0,0,0,0,4,5,4,4,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1144,1148,-0.07854,0.45468,-2.75696,-0.43999,-1.11902,-1.47955,0.93949,-0.21712,0.07987,5,6,5,3,6,2,4,2,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1145,1149,0.49788,-0.05921,1.8399,-0.94779,0.14143,-1.47955,-1.25773,0.88113,-0.52593,3,3,1,4,6,3,3,1,1,2,0,2,5,3,3,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1146,1150,-0.95197,-0.61113,0.13606,0.16767,0.14143,-0.60633,-0.65253,0.52975,1.92173,5,4,2,4,6,6,5,6,3,5,2,3,2,3,3,3,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1147,1151,1.09449,-1.22751,-0.58016,0.63779,-0.31776,0.43852,0.93949,-0.71126,-0.52593,1,6,2,6,5,6,5,2,0,2,2,2,0,2,0,2,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1148,1152,-0.07854,-0.61113,1.23461,-0.43999,0.58331,1.11406,0.41594,0.19268,0.40148,4,6,3,6,6,4,4,2,2,2,2,2,4,2,0,2,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1149,1153,0.49788,0.45468,1.72012,-1.7625,-0.58331,-0.30172,-1.25773,0.88113,-0.84637,1,3,0,2,6,6,6,1,2,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1150,1154,1.82213,1.16365,0.31287,-0.69509,-0.71727,-1.21213,-0.27607,0.52975,1.92173,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1151,1155,-0.95197,-1.22751,0.52135,-0.80615,-0.17779,-0.15487,-1.92173,0.52975,1.2247,4,3,0,3,4,4,4,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1152,1156,-0.95197,1.16365,0.41667,0.16767,0.29338,0.76096,-0.52745,0.19268,0.7654,6,2,2,0,6,6,4,3,0,4,0,5,3,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1153,1157,-0.95197,1.98437,-0.92104,1.74091,1.65653,1.61108,-0.52745,-0.21712,1.2247,6,2,2,4,6,5,6,0,0,4,0,3,3,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1154,1158,-0.95197,-0.61113,0.22393,-0.15487,-0.31776,-0.60633,0.41594,-0.21712,-0.52593,3,2,0,4,3,2,6,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1155,1159,-0.95197,-0.61113,0.62967,1.93886,1.88511,0.43852,-0.40581,1.29221,0.7654,4,5,0,0,5,6,5,3,0,6,0,3,6,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1156,1160,1.09449,-0.05921,-0.46725,0.00332,-0.31776,-1.21213,0.93949,-0.71126,0.40148,3,2,2,3,6,6,5,1,0,0,0,0,3,1,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1157,1161,-0.07854,0.45468,0.62967,-0.15487,0.14143,-0.01729,-1.13788,0.19268,1.2247,6,2,2,3,4,3,5,3,0,3,0,0,2,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1158,1162,-0.95197,-1.43719,0.82562,-1.09207,-1.42424,-0.91699,0.12331,0.52975,0.7654,5,6,0,0,6,5,4,5,0,4,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1159,1163,-0.95197,-0.61113,0.04257,-0.15487,1.65653,0.13136,0.25953,0.52975,1.92173,5,3,0,3,4,5,4,4,0,2,3,0,3,2,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1160,1164,-0.07854,1.98437,-0.14882,-0.94779,0.29338,0.94156,2.04506,-0.71126,-0.52593,5,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1161,1165,-0.07854,-1.43719,-0.34799,0.32197,-0.01928,0.13136,0.41594,0.19268,0.07987,4,5,4,5,6,2,4,4,0,3,0,0,3,2,0,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1162,1166,-0.07854,-0.61113,0.82562,-1.09207,0.44585,-0.60633,1.13407,0.88113,-0.21575,5,0,0,5,4,5,5,0,0,0,0,0,5,0,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1163,1167,0.49788,0.45468,-0.34799,-0.57545,0.88309,0.76096,-1.78169,1.86203,1.92173,6,0,0,0,6,3,6,3,0,2,0,2,3,0,0,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1164,1168,-0.07854,0.45468,0.52135,-0.94779,1.06238,-0.30172,0.58489,-0.21712,0.07987,5,1,0,0,6,6,6,0,0,4,0,0,2,4,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1165,1169,-0.95197,-1.22751,0.82562,-0.30033,1.43533,-0.76096,-1.0145,0.88113,0.7654,6,2,0,0,6,6,5,0,0,0,0,0,4,0,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1166,1170,1.09449,-0.05921,0.41667,-0.15487,-0.17779,-1.92595,-1.0145,0.52975,0.40148,5,6,2,3,6,2,6,1,0,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1167,1171,0.49788,0.45468,-1.1943,1.2861,1.43533,1.2861,0.25953,-0.71126,-0.21575,6,0,0,0,6,3,6,2,0,2,1,2,0,1,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1168,1172,0.49788,-0.61113,0.13606,-0.57545,-0.01928,-0.76096,0.12331,-0.71126,0.40148,3,0,0,5,6,6,5,0,0,0,0,0,0,1,6,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1169,1173,-0.95197,-0.61113,-0.24649,0.16767,-0.97631,0.59042,0.93949,0.88113,0.40148,5,3,0,3,6,6,5,3,0,3,4,3,2,0,3,2,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1170,1174,-0.95197,-0.61113,0.41667,0.16767,1.43533,0.59042,0.58489,-1.37983,0.07987,4,0,0,3,6,6,6,0,0,2,0,0,2,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1171,1175,-0.95197,-0.61113,0.04257,-0.80615,0.88309,-0.30172,1.13407,-0.21712,0.7654,4,5,0,6,6,6,6,6,1,3,3,3,2,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1172,1176,-0.07854,1.16365,0.31287,-0.80615,-0.01928,-0.91699,1.13407,1.86203,1.92173,6,6,0,0,6,4,6,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1173,1177,-0.95197,-0.61113,-1.43907,0.00332,-0.84732,0.76096,-0.27607,-0.21712,0.7654,3,3,0,0,6,4,5,0,0,4,0,0,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1174,1178,-0.95197,-0.61113,0.82562,-0.15487,-0.01928,-1.34289,-0.89891,-1.37983,0.07987,5,2,0,6,2,3,5,3,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1175,1179,-0.07854,-0.61113,-0.46725,0.32197,0.14143,1.61108,0.12331,1.29221,0.40148,5,0,0,3,6,2,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
